Title,Composer,Copyright
Something Seems Tingle-Ingling,"Friml, Rudofl",1913
Stardust,"Carmichael, Hoagie",1948
Star of the East,"Kennedy, Amanda",1963
Stranger on the Shore,"Bilk, Acker",1962
Street of Dreams,"Young, Victor",1932
Tiger Rag,Original Dixieland Jazz Band,1917
Together,"De Silva, B.G., Lou Brown, and Ray Henderson",1927
Triumphant Uncle Sam,,
"Trumpeter March, The","Ellis, Jacob Henry",1924
Truth,"Humphreys, Don",1956
Tumbling Tumbleweeds,"Nolan, Bob",1934
Twilight Lullaby,"Haines, Edmund",1937
Waltz of the Flowers,Tchaikowsky,1922
Vilia (from the Merry Widow),"Lehar, Franz",1907
Volare (Dean Martin),"Modugno, Domenico",1958
Walk on the Wild Side,"Bernstein, Elmer",1961
Wake the Town and Tell the People,"Livingston, Jerry",1954
Wedding March,Mendelsohn,1947
Whispering,"Schonberger, Jhn,  Richarcd Coburn and Vincent Rose",1943
Windswept Hill,"Bishop, Dorothy",1963
"Whistler and His Dog, The","Pryor, Arthur",1943
Wives and Lovers,"Bacharach, Burt",1963
"Wonderful Mother of Mine, That","Goodwin, Walter",1918
Wonderful! Wonderful! (Johnny Mathis),"Edwards, Sherman",1956
"World is Waiting for the Sunrise, The","Seitz, Ernst",1919
Your Song from Paradise,"Brown, Sidney Barlow",1927
